"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"Wdr81",95,117,138,74,114,97,120,110,132,118,139,143,26,25,26
"Taok1",505,554,645,511,485,450,553,549,687,445,466,527,403,434,401
"Tp53i13",116,113,137,77,106,97,85,64,71,72,88,104,80,40,97
"Coro6",18,35,78,158,130,115,12,20,39,9,14,19,277,176,228
"Ssh2",28,44,71,45,18,53,51,86,68,59,85,50,251,190,209
"Nsrp1",601,485,724,812,682,748,617,886,826,776,800,760,344,329,431
"Blmh",765,701,1032,544,616,582,736,777,894,701,818,811,263,301,273
"Cpd",442,601,507,413,388,382,483,366,406,480,521,594,320,370,417
"Gosr1",37,55,57,43,24,35,52,49,33,64,20,58,33,20,20
"Prpf8",804,841,920,440,422,505,813,593,776,645,631,652,430,422,553
"Rilp",0,0,3,5,3,14,15,3,27,6,10,6,100,71,118
"Slc43a2",14,14,23,82,57,88,104,126,150,43,37,48,23,31,34
"Pitpna",684,766,627,365,388,329,338,421,470,472,549,470,210,157,264
"Inpp5k",27,47,24,71,58,47,55,60,43,66,62,65,25,25,31
"Myo1c",13,17,48,5,9,7,7,20,22,28,11,18,6,10,2
"Ywhae",3858,3873,3416,2978,2916,3028,4152,4953,4872,4320,4518,4905,2983,2974,3086
"Fam101b",289,260,424,287,305,392,442,244,292,181,179,220,367,368,472
"Vps53",142,197,218,151,197,194,178,199,201,212,237,162,88,125,104
"Rpl37",2164,2187,1967,4299,3415,3445,4273,3730,3884,4899,4873,5818,1098,1126,1375
"Gemin4",62,45,41,24,22,36,29,60,52,9,54,56,17,21,10
"Glod4",414,420,413,458,421,439,268,374,341,392,304,438,140,182,218
"Rnmtl1",15,66,30,55,38,22,59,107,80,58,64,75,62,46,32
"Timm22",193,192,152,165,188,158,242,256,206,227,210,247,137,133,109
"Lgals9",7,0,17,11,1,8,97,74,141,141,181,136,159,112,82
"Phf12",237,190,221,69,72,113,184,131,178,165,106,176,68,88,86
"Myo18a",484,487,849,505,477,489,387,428,386,394,504,418,625,609,541
"Flot2",247,270,257,218,275,246,383,507,694,468,543,408,431,418,401
"Fam222b",224,149,230,108,73,112,199,162,257,151,156,170,148,170,162
"Traf4",84,98,73,81,118,124,126,60,102,106,70,119,19,12,20
"Rpl23a",6428,7576,7085,11014,10869,10468,12749,12383,12147,15792,15008,17032,3118,2958,3497
"Rab34",1298,1268,1319,986,966,1061,1497,1200,1164,1377,1533,1580,54,78,101
"Supt6h",880,800,1206,461,570,597,676,584,772,645,785,812,273,331,297
"Sdf2",196,181,143,310,262,252,315,310,314,333,308,363,111,102,152
"RGD1307929",27,41,44,57,52,47,91,35,23,54,54,36,30,43,42
"Spag5",201,278,195,27,25,34,40,56,54,60,70,75,0,3,2
"Aldoc",2,0,3,0,0,0,90,182,174,35,38,27,4,1,8
"Pigs",136,188,129,109,101,121,245,179,177,147,207,165,87,95,95
"Unc119",335,348,258,134,141,176,156,253,236,454,341,481,372,315,354
"Slc46a1",9,23,4,17,14,37,20,29,41,14,18,19,6,2,0
"Vtn",0,0,0,0,0,0,0,0,0,0,0,0,173,174,253
"Tmem199",77,92,80,98,136,127,197,176,167,183,118,160,102,75,152
"Poldip2",80,69,82,55,87,66,163,147,153,97,132,107,164,144,181
"Tnfaip1",362,433,414,188,310,294,540,442,476,712,672,633,330,243,305
"Ift20",466,441,391,393,317,297,861,704,761,1105,857,1041,192,192,275
"Tmem97",465,479,445,228,179,216,799,676,737,718,811,746,26,21,23
"Nlk",55,99,146,155,141,65,184,129,158,128,183,70,69,74,197
"Fam58b",8,9,0,0,0,0,64,57,61,52,76,71,41,41,52
"Lyrm9",83,20,31,66,86,78,65,85,75,37,47,39,97,117,154
"Ksr1",115,91,150,61,30,59,48,54,67,80,114,22,41,38,33
"Wsb1",246,235,285,208,226,188,343,265,258,346,307,341,52,44,93
"AABR07030086.2",44,21,28,42,36,49,27,42,36,17,10,24,39,26,34
"Nf1",305,259,480,121,92,78,291,216,257,126,160,148,164,201,141
"Utp6",27,59,20,24,20,33,20,29,31,24,14,24,4,9,10
"Suz12",171,248,127,40,103,90,141,108,168,98,97,96,47,48,41
"Atad5",447,454,513,69,47,76,237,252,315,199,183,148,42,49,24
"Tefm",39,31,34,41,40,13,14,22,46,30,25,24,81,51,66
"Rhot1",318,262,379,332,380,346,374,501,440,301,232,330,389,395,437
"Zfp207",208,285,294,160,190,174,198,308,271,227,225,255,114,99,99
"Psmd11",940,840,1068,1131,1097,1224,1077,1173,1096,983,940,1117,645,480,708
"Myo1d",531,538,488,274,177,240,161,83,82,381,344,394,90,68,68
"SNORA26",48,39,26,10,3,6,113,8,45,52,30,34,7,0,8
"Tmem98",307,343,378,259,234,255,172,233,188,337,294,421,130,111,92
"Ccl2",0,0,0,7,3,12,19030,11051,11230,1242,874,1387,14,14,32
"Ccl7",0,7,2,128,112,113,4597,2664,2792,259,199,320,6,14,9
"Ccl12",0,0,0,0,0,0,358,281,382,7,8,20,6,2,10
"Rn60_10_0698.6",221,417,316,395,363,365,305,313,289,254,218,294,161,154,219
"AC095947.2",906,866,765,833,933,1039,832,579,637,1029,1054,847,133,113,174
"Zfp830",62,67,84,82,48,70,118,65,99,119,96,91,28,64,40
"Lig3",101,145,196,80,97,132,213,174,217,211,167,147,80,97,84
"Rffl",36,20,53,19,24,12,36,58,48,42,38,55,18,7,14
"Rad51d",35,47,23,13,19,19,28,14,25,28,27,38,2,4,20
"Nle1",49,52,44,40,46,44,89,82,83,86,81,91,29,27,20
"Unc45b",7,0,7,297,319,323,145,120,197,102,143,138,350,320,340
"Slfn5",2,0,4,1,3,1,342,352,473,532,672,652,1126,1065,1188
"Slfn13",456,453,736,167,221,216,446,216,271,201,242,226,20,32,58
"Slfn2",252,179,156,133,145,155,504,395,525,171,211,241,138,102,81
"Slfn3",110,80,105,7,7,3,658,195,328,84,59,75,43,47,12
"Rn60_10_0702.4",7,18,42,13,24,23,38,40,19,26,32,48,13,11,8
"Ap2b1",413,466,577,284,288,267,797,712,847,680,729,785,426,414,466
"Taf15",225,199,264,214,188,270,299,318,366,212,255,261,127,163,118
"Ccl5",0,0,0,0,0,0,15,3,2,0,0,0,62,82,30
"Ccl9",0,0,0,0,0,0,4,42,46,9,3,10,0,0,0
"Rn60_10_0705.2",2,4,1,1,4,2,222,79,100,11,3,4,11,2,0
"Ccl6",0,0,0,0,0,0,977,524,602,38,17,26,66,51,60
"Ccl3",0,0,0,0,0,0,228,93,75,32,45,71,5,1,0
"Ccl4",0,0,0,0,0,0,124,71,108,37,19,49,10,19,8
"Heatr6",208,361,382,299,358,302,272,221,249,188,207,197,99,98,101
"Ddx52",241,249,256,207,266,243,552,360,394,276,367,322,123,94,130
"Synrg",392,374,613,349,470,337,141,184,212,252,263,267,211,197,201
"Dusp14",113,165,189,95,138,102,35,33,42,145,132,128,24,27,62
"Tada2a",246,236,331,204,250,255,155,241,230,234,241,296,113,94,86
"Aatf",148,158,152,203,237,171,275,338,259,163,185,171,49,54,55
"Dhrs11",4,11,25,30,29,10,8,18,15,5,19,18,117,133,153
"ENSRNOG00000053557",39,63,39,26,22,21,52,45,49,65,47,37,9,6,13
"Ggnbp2",1804,1655,2186,1471,1458,1359,2309,1950,1930,1924,2235,2050,950,743,824
"Pigw",16,29,6,36,9,17,5,15,12,10,10,10,8,16,2
"Car4",0,0,0,0,0,0,114,27,46,0,0,0,81,75,65
"AABR07030156.2",1209,1624,1308,2171,2337,2095,2287,2308,2109,2529,2292,2922,599,637,787
"Usp32",129,116,122,103,109,97,115,116,123,106,85,105,86,98,115
"Appbp2",292,279,337,250,290,287,550,572,638,488,563,527,154,145,138
"Ppm1d",58,70,84,97,100,48,83,121,118,59,85,109,54,33,41
"Brip1",100,156,166,15,32,21,49,65,36,52,58,50,0,7,1
"Ints2",33,19,57,17,18,28,19,33,31,25,39,13,5,10,27
"Med13",273,231,329,126,149,146,281,219,314,134,172,201,103,131,103
"Rps6kb1",53,73,151,142,102,126,82,154,121,79,113,126,130,63,72
"Vmp1",968,1167,1108,1181,1061,1260,1673,1318,1320,1139,1155,1368,242,203,288
"Ptrh2",244,267,283,143,171,195,229,246,278,168,165,169,65,50,87
"Cltc",2342,2388,2852,1828,1692,1768,2610,2308,2505,2528,2498,2798,810,1004,1016
"Dhx40",367,367,340,320,328,346,274,290,283,269,313,321,207,104,157
"LOC100364791",1,8,0,27,26,26,17,54,64,2,2,12,21,10,17
"Gdpd1",58,72,40,49,43,86,14,35,42,40,29,33,56,68,40
"Smg8",22,61,57,26,21,26,56,40,30,28,28,51,12,8,6
"Ska2",110,207,188,133,160,122,159,164,151,232,199,224,47,50,78
"Trim37",226,283,187,365,479,444,111,163,175,184,155,162,27,28,26
"Rad51c",87,102,28,10,14,16,24,24,26,7,18,22,3,1,10
"Sept4",9,13,7,47,67,35,67,91,10,64,212,309,187,240,189
"Mtmr4",506,405,499,190,210,200,244,184,271,220,249,270,188,183,232
"Supt4h1",355,373,362,491,396,511,418,508,447,483,361,452,199,170,282
"Dynll2",893,828,809,631,758,716,600,517,592,603,645,706,1517,1497,1683
"Srsf1",1278,1386,1378,735,643,806,1429,1217,1212,1071,1204,1210,452,315,391
"Vezf1",85,214,172,159,133,186,148,191,161,221,134,180,107,109,94
"Cuedc1",53,44,71,99,97,100,29,48,38,55,67,48,101,88,69
"Mrps23",311,335,338,480,533,417,409,397,442,392,469,501,498,484,492
"Msi2",20,42,21,32,46,22,22,19,18,12,17,37,12,16,8
"Akap1",149,249,94,408,383,394,356,335,454,352,326,419,292,550,368
"Scpep1",1013,1239,1412,2182,2175,2198,1008,1072,1173,2701,2898,3187,316,349,369
"AC119015.1",21,28,29,10,10,2,7,28,20,9,11,37,6,6,19
"Coil",84,99,88,64,55,69,86,111,118,98,108,92,87,89,103
"Trim25",111,238,211,38,66,82,240,173,174,140,115,159,220,150,169
"Dgke",0,37,11,9,4,8,4,5,14,9,12,6,19,43,42
"Mmd",1041,1067,1055,93,95,117,324,147,148,72,176,127,83,89,71
"Stxbp4",6,37,18,10,23,12,27,16,9,33,15,13,0,1,4
"LOC100363469",121,211,178,210,190,162,207,222,195,287,290,317,61,72,67
"Hnrnpa3",71,95,90,52,45,48,112,67,44,64,107,63,18,7,15
"Utp18",94,85,105,69,78,67,153,166,156,125,147,154,11,12,13
"Nme2",3999,4684,4501,4833,4764,4596,6672,6125,5701,7293,7382,7529,3699,3352,3730
"Nme1",1330,1193,1138,809,833,786,769,676,669,853,668,860,103,89,118
"Spag9",1028,1111,1197,779,788,867,1503,1224,1405,986,1148,1155,670,732,641
"Tob1",88,197,192,194,173,217,95,98,129,87,76,109,241,183,176
"Luc7l3",1848,1952,2373,2382,2375,2305,2218,2697,2575,2541,2226,2439,1303,1129,1260
"Ankrd40",441,513,482,241,370,347,328,447,445,478,348,336,212,419,386
"Cacna1g",9,0,5,1,4,0,68,33,97,81,103,120,20,10,18
"Mycbpap",23,20,25,32,36,31,13,19,15,2,12,3,134,112,173
"Acsf2",41,54,42,58,92,73,53,86,121,63,53,85,623,629,613
"Lrrc59",929,1136,895,410,465,424,1389,1121,1149,1087,1142,1097,122,154,118
"Mrpl27",501,502,672,703,679,616,704,937,986,823,795,886,706,578,647
"Xylt2",34,51,49,40,37,22,68,63,76,65,64,69,37,46,88
"Col1a1",67047,64233,97105,50631,45056,48866,20766,18346,27890,46806,49891,50177,1559,1987,2135
"Sgca",252,355,296,387,422,345,21,48,51,53,29,24,419,367,421
"Hils1",5,0,0,0,0,0,33,82,54,68,103,82,0,10,0
"Ppp1r9b",300,348,309,90,146,101,174,186,269,145,137,176,126,115,139
"Itga3",443,412,564,42,44,38,57,35,78,67,67,76,28,36,21
"Dlx3",50,45,80,6,3,0,28,9,3,3,5,8,3,0,1
"Kat7",395,393,556,245,198,232,571,407,428,427,395,479,249,192,262
"Fam117a",25,13,51,50,53,35,59,56,64,47,25,60,35,35,40
"Slc35b1",807,935,966,732,845,841,1430,1096,1220,1338,1278,1307,354,411,403
"Spop",357,337,466,185,159,185,646,599,655,564,509,614,1132,1141,1223
"Nxph3",0,1,14,2,0,0,69,36,42,18,13,5,8,7,9
"Phb",645,555,695,664,734,688,1262,1501,1338,822,1033,956,1262,843,1629
"Zfp652",32,43,20,28,19,28,20,42,53,31,56,75,40,35,22
"Abi3",0,0,0,0,0,0,85,71,94,38,56,24,35,36,35
"Gngt2",0,0,0,0,0,1,58,43,67,67,57,56,69,58,54
"Igf2bp1",22,87,56,15,14,7,21,14,24,8,2,2,0,0,0
"Snf8",511,476,495,567,595,558,570,491,485,533,526,580,338,381,448
"Ube2z",217,177,248,198,155,174,281,236,309,260,268,247,72,91,107
"Atp5g1",2400,2820,3309,3372,3402,3242,4895,5923,6528,4484,5077,5199,25807,23833,26471
"Hoxb7",87,56,78,122,116,118,8,0,0,0,4,2,1,8,0
"Hoxb5",67,32,66,13,19,14,6,2,3,0,0,0,4,1,8
"Hoxb4",301,337,453,198,193,209,33,13,5,4,3,8,31,7,35
"Hoxb3",79,68,130,68,82,103,7,4,10,4,4,4,8,3,4
"Skap1",0,0,0,38,32,29,0,0,0,0,0,0,3,0,17
"Snx11",118,82,119,72,57,107,121,120,53,150,68,92,47,60,67
"Cbx1",754,631,651,466,442,501,524,670,643,647,606,645,208,229,229
"Nfe2l1",2216,2393,3147,6404,7524,7510,1854,1780,1979,2201,2519,2343,3114,3012,3395
"Copz2",554,667,820,1132,1096,1107,314,308,294,843,885,799,85,131,173
"Cdk5rap3",104,133,115,126,105,119,152,179,136,99,131,190,78,93,110
"Pnpo",19,7,25,37,28,28,58,42,80,54,44,54,248,219,255
"Sp2",75,103,97,49,59,29,53,63,85,103,93,87,86,66,50
"Mrpl10",406,537,429,252,267,258,433,350,446,376,383,394,219,231,274
"Osbpl7",47,32,68,30,48,26,19,46,35,27,52,41,44,2,15
"Tbkbp1",0,0,0,0,0,0,81,42,60,25,20,25,64,60,47
"Kpnb1",1523,1517,1844,635,759,767,1531,1140,1252,1493,1487,1545,460,590,605
"Npepps",1117,1133,1575,1102,1021,1021,1877,1402,1745,1238,1171,1330,907,914,1021
"Mrpl45",519,667,721,1239,969,1026,706,791,835,744,710,800,1106,1133,1141
"Mllt6",138,108,238,191,149,112,373,268,318,286,280,263,410,268,429
"Cisd3",437,358,420,419,609,452,540,642,531,450,513,481,574,620,533
"LOC100911274",33,30,28,26,23,17,47,19,15,39,27,32,1,0,5
"Psmb3",1733,2010,1619,2219,2385,2230,3842,2977,2779,1953,2162,2286,955,850,1051
"Cwc25",395,337,476,288,361,349,390,303,423,357,385,422,135,202,166
"Rpl23",4900,5861,5291,8358,7993,7570,10785,9808,9818,13831,13301,15535,2799,2632,3455
"Lasp1",2939,2855,3511,683,670,747,1105,1117,1217,2334,1928,2364,227,191,293
"Cacnb1",44,18,52,291,289,287,3,6,4,0,0,0,0,3,0
"Rpl19",73,75,51,265,68,77,138,49,69,119,114,113,51,15,54
"Stac2",11,9,44,13,20,19,32,16,11,15,37,28,0,0,0
"Fbxl20",15,0,19,23,15,3,81,30,33,34,32,27,20,28,11
"Med1",418,448,571,232,265,320,493,470,556,357,377,380,225,380,289
"Cdk12",694,1054,1226,479,420,532,775,651,809,526,537,489,303,373,291
"Stard3",102,151,106,79,106,117,166,190,205,219,142,182,99,83,76
"Pgap3",23,14,4,12,17,27,52,59,54,50,18,31,16,39,16
"Psmd3",1645,1538,1867,1092,1120,1240,2417,1908,2183,1708,1641,1558,1032,922,991
"Med24",108,142,176,112,66,106,233,161,197,122,186,140,116,93,136
"Thra",247,208,385,465,419,380,450,533,561,477,496,519,607,656,710
"Nr1d1",101,97,101,67,86,92,97,69,105,58,57,58,44,81,153
"Msl1",406,362,404,261,355,358,483,414,470,338,377,347,252,327,312
"Casc3",382,288,369,193,176,163,315,345,376,344,328,284,214,212,193
"Cdc6",279,262,320,35,28,23,116,133,117,122,131,219,0,1,3
"Rara",426,378,476,211,242,285,660,430,626,453,413,465,77,129,127
"Top2a",3087,3410,3988,887,889,921,702,1083,985,978,1062,1060,20,62,69
"Igfbp4",89,99,174,1215,1220,1073,264,288,329,161,210,228,143,220,199
"Smarce1",479,442,443,533,530,565,516,581,579,547,502,563,246,171,200
"Krt10",9,36,11,18,17,18,46,59,65,103,66,39,21,25,55
"Krtap3-3l1",46,23,57,2,0,14,1,0,0,0,0,1,0,0,0
"Eif1",2099,2475,2268,1757,1634,1837,2475,2453,2738,2850,2307,2773,2024,1970,2298
"Jup",438,555,554,336,355,375,372,267,413,621,538,569,534,566,568
"P3h4",672,666,738,433,416,456,427,528,516,734,665,793,37,53,61
"Fkbp10",517,609,631,446,355,456,512,396,509,750,765,804,27,37,38
"Nt5c3b",92,154,129,64,42,68,118,143,154,121,118,114,8,10,4
"Acly",262,392,450,365,490,415,787,501,565,812,972,905,99,91,117
"Cnp",106,144,97,254,196,261,215,213,220,259,259,287,64,91,95
"Dnajc7",520,460,708,665,879,855,1003,1073,1024,807,816,801,743,575,496
"Nkiras2",77,98,103,104,129,110,156,140,134,90,126,142,117,143,113
"Kat2a",79,113,86,63,61,77,115,86,95,105,88,87,41,34,49
"Rab5c",636,604,667,572,552,527,787,737,701,719,804,814,231,237,346
"Stat5b",46,31,49,23,17,31,74,35,33,32,32,40,25,34,15
"Stat5a",15,2,17,43,26,45,47,48,59,69,45,36,32,22,32
"Stat3",1326,1468,1916,1230,1232,1248,3870,2413,3083,2357,2464,2395,1152,1359,1471
"Ptrf",2386,2121,2297,1401,1528,1361,2086,2214,2085,2972,2957,2778,1090,1232,1247
"Atp6v0a1",420,529,604,494,407,421,580,498,580,517,512,498,425,447,458
"Naglu",64,149,103,88,126,114,141,114,122,260,289,213,25,30,15
"Coasy",116,177,193,323,383,404,169,165,182,175,172,163,172,165,185
"Mlx",207,234,190,283,269,238,327,253,221,249,215,279,102,82,115
"Psmc3ip",110,111,100,46,31,60,96,90,79,98,75,132,32,33,44
"Tubg1",574,700,704,237,292,250,314,408,389,331,374,367,222,164,223
"Cntnap1",6,4,0,0,7,4,10,5,10,9,25,36,134,114,128
"Ezh1",68,53,66,160,137,123,141,167,162,135,126,153,192,181,260
"Ramp2",99,81,100,66,71,118,334,260,270,169,149,178,358,408,519
"LOC100360002",163,50,132,58,88,251,92,86,118,182,44,66,149,143,313
"Coa3",73,123,98,150,86,118,285,279,315,306,231,317,304,338,300
"Becn1",889,671,1096,1062,1017,988,652,678,645,696,605,698,234,264,300
"G6pc",801,647,796,579,601,520,669,646,668,548,518,590,311,335,281
"Aoc3",3,0,5,5,10,14,15,21,77,100,115,136,234,347,277
"Aarsd1",239,247,242,195,210,238,294,350,291,318,338,291,201,163,198
"ENSRNOG00000050347",226,215,243,351,307,290,88,87,133,265,201,247,152,154,264
"Rundc1",45,46,28,53,48,47,35,66,77,64,62,50,35,16,16
"Rpl27",3390,4009,3083,5096,4386,4612,6312,5154,4767,7448,6232,7654,1525,1334,1977
"Ifi35",23,1,8,18,15,9,49,28,44,31,15,42,5,10,19
"Vat1",1388,1487,1459,1487,1468,1507,1726,1599,1629,2593,2824,3016,115,142,169
"Rnd2",36,42,74,41,57,60,19,23,62,45,16,46,22,13,16
"Brca1",181,121,214,37,27,41,74,97,81,52,105,62,9,1,9
"LOC498369",232,292,200,347,367,405,404,369,421,362,335,312,230,171,232
"Rdm1",189,127,131,155,138,109,66,51,42,48,42,55,75,59,75
"Dhx8",235,274,306,245,268,248,321,290,310,302,237,255,103,108,106
"Etv4",155,194,158,18,12,13,61,103,83,40,84,47,8,0,0
"Meox1",0,0,0,0,0,0,66,22,49,2,4,30,0,10,0
"Dusp3",508,457,600,817,945,819,292,251,289,606,634,538,526,703,601
"Mpp3",0,0,0,0,4,6,29,13,22,4,17,10,42,61,86
"Lsm12",806,652,885,584,648,760,915,910,810,898,838,896,515,527,583
"G6pc3",130,197,196,147,155,155,155,133,131,157,117,144,159,99,88
"Hdac5",134,192,195,121,132,139,217,233,268,166,186,215,234,192,173
"LOC303566",19,37,33,2,4,0,8,7,17,25,1,18,1,0,0
"Tmub2",55,80,81,96,87,113,85,107,88,117,75,132,77,63,75
"Atxn7l3",36,38,56,44,36,33,52,45,43,40,67,31,6,26,15
"Ubtf",819,983,1038,567,562,626,975,864,752,585,687,744,397,391,489
"Slc4a1",0,0,0,0,0,0,132,55,71,0,0,0,252,201,117
"Slc25a39",648,657,691,573,603,580,549,753,883,745,646,594,642,691,663
"Grn",3384,2966,3782,4949,5344,5596,3434,2685,3099,4591,5809,5649,835,950,844
"Gpatch8",658,587,1016,458,499,457,583,573,528,472,473,557,433,402,300
"Fzd2",432,434,337,349,424,455,107,53,74,272,298,319,14,5,16
"Ccdc43",188,140,140,128,234,188,138,145,158,135,129,159,105,128,153
"Gjc1",122,152,237,94,86,65,240,250,253,183,188,270,91,77,96
"Eftud2",472,396,460,215,206,223,511,436,465,420,306,389,136,170,202
"Kif18b",339,268,503,72,48,80,80,72,107,88,119,127,1,5,6
"Dcakd",846,1006,1123,670,739,765,709,577,720,761,858,811,155,135,128
"Nmt1",1587,1512,1764,1200,1349,1175,2233,2019,1973,1786,1932,1880,809,859,850
"Plcd3",115,103,109,52,68,80,77,99,66,131,139,106,97,79,96
"Acbd4",70,48,121,43,53,45,59,45,56,59,93,58,118,110,139
"Hexim1",488,473,592,404,417,433,409,355,332,289,312,371,154,171,208
"Hexim2",32,42,41,94,86,42,24,27,22,30,48,37,24,37,53
"Fmnl1",2,22,2,8,11,1,41,29,82,59,61,60,138,192,184
"Map3k14",181,86,160,96,72,83,43,16,42,26,34,27,18,19,8
"Plekhm1",55,78,106,85,74,59,96,104,104,66,96,95,76,91,83
"Gosr2",224,182,260,238,344,253,160,290,264,254,329,289,98,109,117
"Nsf",121,214,218,75,88,74,201,150,174,162,139,188,50,41,88
"Arf2",215,274,293,162,138,118,143,154,148,241,235,315,125,87,104
"Mapt",0,0,8,31,23,25,54,16,53,43,48,32,1003,979,1224
"Cdc27",237,333,401,330,345,329,81,128,191,123,136,119,107,69,55
"Myl4",128,95,121,15364,16829,14768,249,436,479,438,517,554,5,16,36
"Tlk2",654,558,680,391,439,450,582,563,624,668,618,648,293,317,333
"Mrc2",9,19,25,4,9,32,5,24,16,0,19,10,4,4,2
"Tanc2",60,38,82,29,43,28,82,64,59,33,55,47,20,35,48
"Dcaf7",175,177,186,104,114,132,231,142,205,136,205,126,92,128,131
"Map3k3",593,693,831,355,434,434,736,620,801,673,620,600,442,459,494
"Limd2",158,110,147,48,66,80,156,114,144,123,145,123,6,12,1
"Strada",82,62,78,46,62,71,78,110,96,75,80,89,21,28,23
"Ccdc47",425,381,466,461,518,527,669,541,666,482,535,594,483,396,452
"Ddx42",375,464,458,288,308,294,440,484,483,422,448,434,183,193,152
"Ftsj3",320,277,364,216,249,242,672,571,581,334,429,394,93,87,164
"Psmc5",723,731,978,1053,1066,1076,1165,1220,1272,883,981,938,806,769,868
"Smarcd2",393,396,427,260,264,288,549,429,347,437,566,482,248,161,210
"Icam2",0,0,0,0,0,0,50,60,75,18,28,18,226,226,241
"Ern1",42,79,97,10,15,28,123,77,89,53,92,84,64,58,79
"SNORND104",36,31,16,56,61,43,76,88,32,40,51,23,2,2,0
"Tex2",41,53,60,13,37,35,53,41,43,36,42,45,49,84,70
"Polg2",32,12,25,10,16,16,49,48,63,31,42,42,31,16,37
"Ddx5",2362,2588,2812,1834,2084,2158,3634,2948,2832,2570,2642,2868,1343,1419,1410
"Cep95",83,29,60,106,73,115,131,98,127,76,123,124,55,80,49
"Smurf2",446,437,534,269,300,348,800,735,543,984,946,1144,235,199,191
"Kpna2",1036,1200,1119,484,426,475,779,677,600,1076,972,1102,755,864,916
"RGD1565033",53,68,85,111,197,168,67,68,118,151,151,131,80,81,153
"Bptf",849,926,1318,692,765,776,1194,1116,1302,1115,1117,1076,679,644,824
"Nol11",285,243,334,208,253,267,395,363,363,288,284,332,164,155,166
"RGD1359290",69,54,49,78,75,58,69,61,67,136,105,105,11,1,5
"Psmd12",651,666,694,575,747,802,1061,1048,1094,724,651,671,522,603,532
"Helz",255,247,345,101,97,107,236,168,228,128,126,155,172,123,140
"Cacng1",14,20,41,335,447,372,0,0,0,0,0,0,0,0,0
"Prkca",50,105,59,27,45,40,61,49,58,59,42,60,24,23,32
"Cep112",50,112,146,52,40,17,175,130,136,112,120,125,9,25,20
"Gna13",165,255,201,154,218,256,340,342,405,305,353,491,218,146,151
"Amz2",98,144,127,306,316,357,164,202,200,255,217,195,224,259,254
"Slc16a6",0,2,15,8,3,12,10,9,14,4,14,8,93,88,81
"Wipi1",379,251,399,377,332,346,445,394,454,667,717,611,755,619,625
"Prkar1a",388,592,487,771,744,744,973,1090,1189,899,864,1077,911,838,777
"Abca8a",0,0,1,17,20,22,43,29,65,144,186,201,784,586,706
"Abca9",134,151,179,60,67,58,19,21,13,61,80,93,41,29,25
"Map2k6",0,0,0,0,0,0,10,17,24,11,12,19,95,47,55
"Kcnj2",0,0,0,0,0,0,16,37,37,4,8,14,85,75,67
"Sox9",427,327,685,153,109,164,368,578,560,879,741,783,104,123,165
"Slc39a11",123,111,148,94,130,122,138,91,112,138,154,159,10,6,3
"Cog1",63,49,81,37,64,88,66,101,126,87,86,125,62,69,88
"Fam104a",256,337,360,393,422,440,466,437,443,589,475,674,286,252,247
"MGC95210",70,50,42,82,60,100,84,75,74,49,100,93,32,49,64
"Cdc42ep4",260,248,256,316,351,354,322,350,379,359,373,353,104,138,157
"Sdk2",53,27,64,63,53,32,35,20,34,10,9,25,0,2,3
"Gprc5c",143,277,223,272,265,319,9,9,11,40,48,53,11,22,23
"Nat9",44,26,59,73,55,67,70,71,67,70,76,67,23,21,16
"Cdr2l",137,180,184,80,70,123,270,249,268,295,358,297,56,68,48
"Ict1",150,147,143,122,155,123,273,339,372,269,210,274,370,316,305
"Atp5h",1375,1585,1236,3223,2765,2650,2600,3219,3275,2683,2568,3140,5228,5304,5958
"Kctd2",164,162,202,136,129,143,143,162,209,166,158,157,71,68,79
"Armc7",39,24,29,25,36,41,94,52,67,15,21,20,8,8,3
"Nt5c",1,12,7,7,2,3,51,91,85,85,52,100,5,14,1
"Hn1",851,1034,948,1427,1462,1296,664,834,808,859,880,1075,289,308,304
"Nup85",183,191,250,65,63,77,245,199,256,155,221,217,53,45,57
"Gga3",112,231,206,90,143,120,288,193,209,152,196,192,167,176,138
"Mrps7",172,134,100,180,152,147,342,378,359,429,338,477,234,309,340
"Mif4gd",64,79,61,99,85,101,83,68,56,103,88,93,123,121,103
"LOC100910173",44,42,25,67,56,37,83,73,55,53,69,67,150,152,122
"Caskin2",24,52,31,33,45,40,72,82,34,37,34,42,101,110,107
"Tsen54",54,47,43,32,25,30,121,81,72,68,36,55,32,28,38
"Llgl2",5,16,17,14,7,2,104,45,58,55,64,49,53,80,52
"Smim5",0,0,0,20,24,15,4,36,8,19,15,28,77,64,74
"Sap30bp",172,195,251,140,132,137,186,147,172,125,149,160,67,69,65
"LOC100360679",221,167,137,273,246,224,354,291,322,549,493,612,80,61,87
"Galk1",187,230,162,100,66,80,318,376,335,291,360,330,24,13,20
"H3f3b",2445,2925,2667,1533,1488,1597,4409,3645,3803,3243,3295,3336,808,658,813
"Trim47",127,178,123,99,84,82,744,559,718,492,536,487,237,304,315
"Trim65",43,47,108,29,79,59,86,101,104,128,98,125,80,67,79
